DateTime,1071105,71162
2010-07-01 00:00:00,,6.456
2010-07-01 01:00:00,,6.435
2010-07-01 02:00:00,,6.398
2010-07-01 03:00:00,,6.3629999999999995
2010-07-01 04:00:00,,6.346
2010-07-01 05:00:00,,6.308
2010-07-01 06:00:00,,6.2860000000000005
2010-07-01 07:00:00,,6.2410000000000005
2010-07-01 08:00:00,,6.225
2010-07-01 09:00:00,,6.165
2010-07-01 10:00:00,,6.181
2010-07-01 11:00:00,,6.2
2010-07-01 12:00:00,,6.297999999999999
2010-07-01 13:00:00,,6.311
2010-07-01 14:00:00,,6.34
2010-07-01 15:00:00,,6.33
2010-07-01 16:00:00,,6.357
2010-07-01 17:00:00,,6.324
2010-07-01 18:00:00,,6.295
2010-07-01 19:00:00,,6.228
2010-07-01 20:00:00,,6.26
2010-07-01 21:00:00,,6.273
2010-07-01 22:00:00,,6.3020000000000005
2010-07-01 23:00:00,,6.292000000000001
2010-07-02 00:00:00,,6.27
2010-07-02 01:00:00,,6.26
2010-07-02 02:00:00,,6.231
2010-07-02 03:00:00,,6.196000000000001
2010-07-02 04:00:00,,6.1739999999999995
2010-07-02 05:00:00,,6.162000000000001
2010-07-02 06:00:00,,6.127000000000001
2010-07-02 07:00:00,,6.102
2010-07-02 08:00:00,,6.07
2010-07-02 09:00:00,,6.047999999999999
2010-07-02 10:00:00,,6.0360000000000005
2010-07-02 11:00:00,,6.099
2010-07-02 12:00:00,,6.152
2010-07-02 13:00:00,,6.162000000000001
2010-07-02 14:00:00,,6.1579999999999995
2010-07-02 15:00:00,,6.143
2010-07-02 16:00:00,,6.1579999999999995
2010-07-02 17:00:00,,6.187
2010-07-02 18:00:00,,6.127000000000001
2010-07-02 19:00:00,,6.08
2010-07-02 20:00:00,,6.086
2010-07-02 21:00:00,,6.058
2010-07-02 22:00:00,,6.061
2010-07-02 23:00:00,,6.042000000000001
2010-07-03 00:00:00,,6.047999999999999
2010-07-03 01:00:00,,6.032
2010-07-03 02:00:00,,6.042000000000001
2010-07-03 03:00:00,,5.987
2010-07-03 04:00:00,,5.971
2010-07-03 05:00:00,,5.939
2010-07-03 06:00:00,,5.922999999999999
2010-07-03 07:00:00,,5.897
2010-07-03 08:00:00,,5.881
2010-07-03 09:00:00,,5.849
2010-07-03 10:00:00,,5.862
2010-07-03 11:00:00,,5.922999999999999
2010-07-03 12:00:00,,6.0
2010-07-03 13:00:00,,6.016
2010-07-03 14:00:00,,6.02
2010-07-03 15:00:00,,5.997000000000001
2010-07-03 16:00:00,,5.968
2010-07-03 17:00:00,,5.968
2010-07-03 18:00:00,,5.92
2010-07-03 19:00:00,,5.9
2010-07-03 20:00:00,,5.904
2010-07-03 21:00:00,,5.904
2010-07-03 22:00:00,,5.9
2010-07-03 23:00:00,,5.897
2010-07-04 00:00:00,,5.912999999999999
2010-07-04 01:00:00,,5.877999999999999
2010-07-04 02:00:00,,5.891
2010-07-04 03:00:00,,5.859
2010-07-04 04:00:00,,5.811
2010-07-04 05:00:00,,5.805
2010-07-04 06:00:00,,5.77
2010-07-04 07:00:00,,5.727
2010-07-04 08:00:00,,5.694
2010-07-04 09:00:00,,5.6739999999999995
2010-07-04 10:00:00,,5.691
2010-07-04 11:00:00,,5.74
2010-07-04 12:00:00,,5.792000000000001
2010-07-04 13:00:00,,5.817
2010-07-04 14:00:00,,5.814
2010-07-04 15:00:00,,5.789
2010-07-04 16:00:00,,5.797999999999999
2010-07-04 17:00:00,,5.7860000000000005
2010-07-04 18:00:00,,5.746
2010-07-04 19:00:00,,5.694
2010-07-04 20:00:00,,5.694
2010-07-04 21:00:00,,5.68
2010-07-04 22:00:00,,5.68
2010-07-04 23:00:00,,5.688
2010-07-05 00:00:00,,5.669
2010-07-05 01:00:00,,5.647
2010-07-05 02:00:00,,5.65
2010-07-05 03:00:00,,5.642
2010-07-05 04:00:00,,5.617000000000001
2010-07-05 05:00:00,,5.595
2010-07-05 06:00:00,,5.587000000000001
2010-07-05 07:00:00,,5.563
